lh,rh,ls,rs,w,ll,rl,0y,1y,2y,3y,4y,5y,6y,7y,8y,9y,10y,11y,12y,13y,14y
42.458,48.6,2441.6,2428.56,184,750.96,1669.44,100.534,250.664,265.305,412.521,553.808,244.838,386.114,524.352,547.896,547.912,742.185,951.266,545.007,742.31,948.173
46.718,48.55,2450.72,2437.6,222,707.76,1582.8,97.6308,250.751,262.501,412.55,553.855,247.637,391.968,527.353,547.899,547.92,742.149,954.02,545.016,742.26,945.323
51.333,47.6,2404.8,2391.04,276,715.2,1450.8,97.6633,250.684,262.445,412.527,553.809,244.866,391.983,530.214,547.88,547.917,742.174,951.245,544.985,742.277,945.312
57.652,50.2,2471.76,2457.04,298,859.44,1426.08,97.6155,250.659,262.439,412.477,553.807,244.865,392.01,530.216,545.037,547.891,742.229,951.262,544.984,742.218,951.069
73.698,52.35,2459.52,2445.12,326,950.64,1332.24,97.6392,250.707,262.498,412.506,553.882,244.889,389.142,530.2,542.074,542.094,742.172,951.236,542.029,742.179,948.225
107.068,52.2,2461.28,2447.44,350,1084.32,1622.88,97.6623,250.727,265.304,412.489,553.869,247.619,391.93,530.227,539.147,542.045,742.218,954.016,539.097,742.19,948.138
134.971,51.4,2448,2433.68,390,1327.92,2035.44,100.455,250.753,262.46,412.579,553.887,247.676,392.053,530.256,542.079,544.963,745.102,951.243,542.028,742.258,948.237
127.445,50.95,2451.44,2436.96,392,1784.4,3603.36,97.5971,250.762,262.463,412.625,553.948,247.663,394.929,530.267,544.976,544.98,742.318,954.016,542.066,742.267,948.243
123.043,50.1,2451.84,2438,382,3242.4,5420.64,97.5626,250.761,262.472,412.519,553.867,247.648,394.923,530.35,547.953,547.966,742.23,954.042,547.898,742.29,948.177
143.846,49.25,2457.28,2444.24,404,5496,6653.04,97.566,250.708,262.434,412.627,553.903,244.888,394.959,530.411,545.019,544.992,745.153,954.048,544.983,745.107,948.217
144.059,50.25,2458.4,2444.8,428,6651.6,7054.8,97.5667,250.747,265.315,412.653,553.935,247.631,397.83,530.377,545.023,545.015,742.293,954.047,544.964,742.243,948.179
136.32,53.45,2457.04,2441.2,448,7053.84,7161.12,97.5529,250.719,262.474,415.51,556.819,244.891,394.861,533.213,547.892,547.92,745.16,951.202,544.985,745.095,951.093
138.45,57.15,2446.48,2432.72,440,7198.08,7284.96,97.6067,253.636,265.353,415.548,559.729,247.741,394.926,536.189,542.085,542.083,742.281,951.191,542.042,742.275,948.197
126.025,64,2454.48,2439.44,406,7365.12,7351.44,103.345,259.54,268.249,427.234,571.377,250.621,400.789,545.009,544.982,545.018,742.302,954.1,542.064,739.25,948.196
116.227,65.2,2470.08,2454,398,7413.36,7410,124.009,274.233,285.953,442.012,586.214,268.404,418.445,559.727,556.746,556.771,759.86,954.158,553.836,751.053,951.056
96.276,60.9,2407.68,2392.48,426,7226.16,7225.2,135.853,291.888,294.912,459.584,600.95,285.986,439.029,577.334,571.487,571.466,762.851,954.185,568.552,765.712,951.177
83.993,74.7,2468.4,2455.12,378,7408.32,7408.32,153.627,312.398,315.478,474.34,618.601,300.682,462.591,597.923,577.376,577.406,765.695,954.206,574.505,765.845,951.169
76.325,84.05,2462,2448.72,372,7388.88,7388.88,174.275,330.192,338.959,497.958,633.321,318.507,483.276,615.678,580.28,580.375,765.8,954.215,577.385,768.661,951.19
79.875,98.05,2441.36,2429.12,378,7327.44,7327.2,197.748,344.904,359.482,509.727,648.142,341.815,506.67,636.251,597.999,598.049,771.596,957.021,597.914,786.247,951.236
90.454,113.25,2458.4,2445.12,348,7377.84,7378.08,221.291,365.551,380.143,530.317,671.506,362.477,518.487,651.024,603.888,603.951,786.25,954.254,600.996,786.425,954.034
102.666,121.9,2450.16,2433.84,358,7353.36,7353.36,247.607,388.968,394.952,550.952,692.062,383.179,539.123,671.696,621.507,621.576,792.19,957.117,621.414,792.229,954.146
102.098,126.55,2455.04,2439.36,362,7368.48,7368.48,271.222,409.655,415.507,568.544,709.836,403.737,553.845,692.196,630.414,636.222,803.945,959.993,627.462,792.231,954.063
92.868,129.7,2456.08,2443.52,356,7371.36,7371.36,294.706,433.063,436.195,583.321,721.625,421.4,574.456,715.683,645.162,647.985,806.936,957.126,645.009,804.012,954.124
85.271,126.25,2447.6,2435.44,344,7346.16,7345.92,318.27,450.765,456.725,600.929,739.237,436.241,597.897,736.231,662.668,665.678,809.783,957.105,656.816,798.171,954.115
84.277,122.25,2435.68,2421.52,368,7309.92,7309.92,338.834,459.777,474.319,618.611,748.052,456.683,601.003,742.204,671.462,671.652,806.963,962.919,668.539,798.109,954.137
82.147,118.6,2459.12,2445.12,366,7380,7380,356.591,480.152,483.302,624.529,759.903,468.469,621.489,756.95,683.36,692.056,812.959,962.965,677.451,801.074,954.249
80.443,113.1,2470.08,2456.64,328,7413.36,7413.36,385.978,503.709,506.813,648.102,786.237,494.956,645.158,786.271,695.113,698.06,812.824,962.992,692.214,792.312,954.151
77.887,109.05,2469.76,2456.64,294,7412.4,7412.4,391.936,506.678,509.793,659.75,786.32,503.695,659.793,792.18,695.205,701.05,812.843,962.984,692.245,792.271,954.131
77.177,104.6,2463.28,2449.12,298,7393.2,7390.8,400.764,509.647,524.302,665.706,789.228,503.834,668.581,795.139,698.081,706.901,812.795,962.917,695.074,789.34,954.033
73.982,101.6,2446.72,2433.68,256,7343.52,7332.48,400.765,509.636,518.526,662.757,789.241,503.898,668.623,795.155,698.033,703.986,812.739,965.836,695.057,789.303,954.072
72.349,99.6,2436.64,2424,240,7312.8,7280.88,394.945,506.698,512.703,665.578,786.364,500.889,648.046,786.367,698.105,706.877,815.756,962.911,695.127,792.298,954.149
72.278,95.5,2459.04,2446.56,244,7378.8,7275.12,388.935,503.81,509.706,656.811,786.406,495.004,647.991,783.413,695.153,700.957,809.837,962.977,692.233,798.104,954.092
71.994,91.6,2470,2457.68,256,7412.88,7251.84,377.221,495.007,503.853,647.953,780.403,483.289,627.442,765.847,695.118,700.957,809.991,962.962,692.153,806.959,954.203
72.491,86.8,2466.64,2453.12,296,7400.64,6962.64,362.577,483.116,489.117,642.049,768.742,477.307,624.449,762.735,692.033,695.059,812.963,959.98,683.366,801.11,954.185
69.935,80.95,2466.4,2454.08,306,6919.92,6731.76,344.933,471.403,480.27,624.412,759.819,459.739,609.722,745.084,677.47,686.288,809.859,960.025,674.483,806.859,954.107
65.888,77.8,2462.8,2449.76,282,6480.96,6583.2,327.184,456.631,459.712,601.056,742.231,447.857,598.01,736.291,671.495,674.475,809.856,960.02,668.568,804.041,954.043
62.338,74.7,2439.36,2426.72,272,6377.04,5989.92,312.38,436.035,444.939,597.879,730.455,430.19,574.484,715.762,653.918,662.704,806.993,959.953,650.996,801.079,954.017
60.066,72.65,2463.52,2450.4,268,4710,5701.2,291.737,418.496,433.124,577.39,715.678,412.469,556.76,697.999,644.947,645.092,795.239,959.952,642.049,792.228,954.074
55.948,69.2,2404.16,2390.16,262,3655.2,5103.84,268.231,403.772,412.519,562.648,695.217,389.148,533.318,683.351,624.449,627.435,786.436,957.051,621.559,786.321,954.044
55.806,69.85,2469.76,2456.56,248,3094.8,4784.88,221.297,362.604,368.449,527.34,662.766,359.565,503.87,645.162,601.029,603.9,777.471,957.044,600.946,780.403,951.255
54.812,67.4,2442.8,2430,258,2473.44,4236.24,197.814,342.067,356.65,506.769,645.089,339.041,494.993,627.495,595.033,597.876,768.675,954.256,594.973,771.681,954.026
55.167,66.25,2460.08,2445.2,242,2226.96,3925.68,177.195,333.06,338.989,497.882,627.515,321.295,477.268,615.675,586.187,589.148,762.909,954.16,583.227,765.799,951.112
54.741,63.7,2438.48,2423.92,230,1997.76,3769.68,159.487,315.481,318.488,480.208,618.572,312.45,459.71,600.86,574.468,577.322,750.992,954.113,574.345,762.785,951.12
55.735,62.5,2465.52,2450.72,206,1927.2,3831.36,150.465,294.949,303.676,456.669,598.102,294.714,442.016,586.218,568.578,568.553,745.117,954.178,565.638,756.864,951.078
55.877,61,2470.16,2455.12,192,1827.84,4054.08,130.134,288.831,291.943,442.022,589.108,274.285,430.123,574.354,559.753,559.715,742.162,951.262,559.746,756.929,951.05
54.528,59.05,2417.6,2403.68,186,1645.68,3582.96,124.134,274.175,285.951,436.02,577.454,268.426,418.47,556.875,553.854,553.867,751.023,951.261,553.819,742.223,951.113
56.09,60.8,2466.64,2452.48,164,1470.48,3152.64,109.454,268.316,271.334,430.125,571.544,262.481,409.589,550.939,550.919,550.904,748.055,951.241,550.882,745.135,951.069
52.895,59.4,2465.04,2451.04,150,1346.16,3002.88,106.338,259.553,268.22,412.673,562.716,250.709,397.824,545.032,544.957,542.08,742.153,951.211,542.067,742.168,951.093
50.765,57.65,2429.44,2414.96,150,1171.68,2746.56,103.45,253.656,265.353,412.61,553.932,247.764,389.144,533.272,542.075,542.086,739.261,951.179,542.056,742.182,951.06
51.333,58.65,2467.6,2453.2,158,1068,2760.24,100.574,250.675,262.41,409.492,553.722,247.644,392.042,530.32,545.021,545.031,742.181,951.241,544.987,742.229,948.261
50.978,57.5,2405.28,2392.72,158,1029.12,2473.2,97.6528,250.636,262.394,412.488,553.755,244.901,394.855,530.196,542.037,542.075,739.331,951.203,539.133,742.289,951.125
50.552,56.4,2469.68,2460.8,142,1065.12,2352.72,97.6077,250.675,262.424,409.654,550.91,244.901,389.081,530.176,545.038,547.913,742.14,951.257,544.956,742.28,951.055
47.144,53.45,2462.08,2453.6,156,1000.56,2214.96,100.481,250.759,262.432,409.565,550.961,247.714,391.95,530.192,547.897,550.797,742.216,951.229,544.979,742.217,948.246
44.446,51.35,2448.96,2440.72,148,904.8,2103.84,100.501,253.609,265.302,409.601,550.936,247.742,391.915,530.186,550.8,550.863,745.113,951.155,547.907,742.318,951.065
43.168,49.95,2440.72,2433.2,138,854.4,2100.96,100.472,253.66,265.362,409.619,553.811,247.736,394.965,530.308,545.019,547.877,742.163,951.2,544.989,742.288,951.059
42.458,49.15,2436.56,2429.6,156,815.28,2006.4,100.447,250.733,265.318,409.672,553.815,244.873,391.912,530.251,547.964,547.97,742.27,951.231,547.912,745.184,951.148
42.813,49.45,2470.4,2463.44,190,773.28,1875.12,97.6483,250.753,265.294,409.672,553.93,247.623,389.135,530.281,547.878,547.896,742.296,954.054,544.983,742.264,951.077
64.3,68.3,2510.52,2677.36,156,105.4,158,112.322,247.642,247.891,324.287,380.132,244.699,341.925,374.326,536.139,536.167,742.183,954.046,533.229,739.244,939.366
65.3,67.7,2509.08,2653.84,157,105,158.3333333,109.517,247.736,253.652,347.801,412.535,244.676,324.274,389.103,533.208,533.256,742.18,951.269,530.3,739.307,939.376
65.4,67.5,2505.72,2614.64,159,104.6,158.3333333,109.404,247.856,256.609,365.525,442.03,244.872,347.762,430.126,539.114,539.146,742.283,954.044,536.189,742.107,936.479
65.4,67.9,2494.92,2448.04,154,104.2,157,106.617,250.693,265.298,386.082,474.412,244.868,365.463,456.79,533.297,536.169,742.226,954.07,533.231,739.224,933.577
64.9,67.9,2461.92,1938.44,148,103,158.6666667,106.49,253.574,265.409,397.798,503.675,247.693,386.087,483.285,536.17,536.187,742.281,954.041,533.295,739.315,942.344
63.4,69,2496.48,2483.32,149,104,159,106.436,256.533,268.265,406.711,527.295,247.76,389.108,506.804,539.152,542.037,748.045,951.276,539.097,739.327,942.304
62.3,68.7,2506.56,2600.92,148,104.4,155.6666667,106.402,256.597,268.254,424.295,544.965,247.798,394.938,527.384,545.028,547.897,751.017,954.099,544.997,742.237,945.255
57,66.4,2425.8,1301.44,142,102.4,157.3333333,103.625,259.497,268.223,436.014,559.791,250.639,415.535,550.82,547.914,547.958,753.929,954.085,547.924,742.321,939.372
55.2,66.9,2470.32,1981.56,142,104.6,157.6666667,103.602,256.579,268.21,436.008,565.608,247.82,409.668,550.911,547.939,547.95,751.04,954.051,547.955,748.094,936.436
53.1,67.3,2476.8,2140.32,141,105.4,157,103.558,256.547,265.436,427.302,568.588,247.814,415.528,550.983,547.935,547.934,745.183,954.053,547.959,742.289,936.42
52.2,66.9,2462.04,1903.16,140,105.6,158.3333333,103.515,253.652,265.398,427.246,565.602,247.738,409.599,550.867,550.87,550.946,748.104,954.044,550.863,745.12,936.423
54.5,67.2,2495.16,2299.08,139,108.8,159,103.504,253.636,265.333,421.383,562.636,247.772,412.575,550.864,547.951,547.958,748.042,954.094,547.96,742.278,939.375
60.2,67.7,2506.44,2514.68,137,110.4,158.3333333,103.5,253.581,262.46,415.594,559.761,247.74,409.558,550.773,550.825,550.863,745.176,954.113,550.847,742.27,939.398
63.1,69.8,2499.48,2397.08,136,109.6,158,103.493,253.573,265.312,415.517,559.734,247.69,412.596,550.847,550.788,550.841,748.051,954.054,547.942,742.308,936.454
61.8,68.9,2306.76,2085.44,133,108.8,157.3333333,103.502,253.628,265.329,421.386,556.832,247.728,412.619,550.787,550.899,550.96,748.123,954.085,550.867,745.146,933.552
61.8,71.2,2243.16,2063.88,131,107.8,156.3333333,103.511,253.606,265.326,421.383,559.697,247.72,412.494,547.949,550.909,553.769,748.097,954.049,550.865,745.131,933.558
57.8,72.9,2391.24,1656.2,129,107.2,159.6666667,103.561,253.592,265.334,418.467,559.742,247.698,409.551,550.801,550.795,550.848,748.132,954.022,547.964,745.132,939.439
59,82.2,2322,2851.8,132,109,158,103.553,250.79,265.346,427.242,559.714,247.644,397.827,547.962,550.864,550.907,748.135,954.117,550.828,742.269,936.494
59.8,88.1,1793.76,2089.36,131,107.6,154.3333333,103.536,253.632,265.381,427.213,565.619,247.684,394.936,547.997,550.881,550.944,748.14,954.067,550.846,742.205,939.363
64.2,82.4,1441.92,768.32,131,105,157.3333333,103.608,256.55,268.207,430.195,568.531,247.712,406.672,547.983,550.91,553.789,754.016,954.076,550.851,742.301,936.459
73.3,85.2,1665.6,1928.64,133,106.8,156.3333333,103.626,256.538,268.203,427.291,565.559,247.741,406.669,539.069,550.856,550.932,748.093,954.068,547.985,745.181,942.317
78.8,95.4,1712.16,1718.92,130,106,155.6666667,106.355,253.643,268.192,427.224,556.881,247.67,392.028,530.29,547.892,550.805,750.998,954.07,544.967,742.227,933.578
80.4,93.9,1534.2,1366.12,130,105.2,159,106.387,250.79,265.388,424.347,553.725,247.677,389.115,527.232,547.894,547.941,745.222,954.041,544.992,742.274,936.504
75.7,96.7,1626.24,2401,136,107.4,157.6666667,106.438,250.779,265.423,418.483,544.985,244.892,386.074,509.637,547.874,547.89,745.203,954.093,544.973,742.198,933.586
71,93.6,1508.4,1952.16,135,108.2,157.3333333,106.524,250.768,265.446,415.469,530.317,244.831,380.125,497.936,545,545.021,748.037,954.115,542.057,742.194,936.459
67.3,93.2,1775.16,1879.64,132,109.6,157.3333333,106.579,250.638,265.328,400.819,506.72,244.767,368.428,477.312,533.291,536.143,742.318,954.109,533.224,739.263,930.58
64.8,93.3,1945.8,1909.04,131,110,156,109.447,247.883,265.311,389.075,480.374,244.754,356.6,450.82,539.088,539.121,742.221,954.051,536.164,742.118,933.561
62,97.5,1925.76,1444.52,129,108.8,155.6666667,109.506,247.734,256.548,368.489,453.713,244.723,341.851,415.516,536.171,536.204,745.096,954.032,533.282,739.325,939.362
60.9,103.8,2031.96,1234.8,128,107.6,157.3333333,112.325,247.615,253.588,359.586,421.404,241.805,318.482,386.181,536.213,539.091,745.133,954.023,533.29,739.336,939.39
62.4,115,2168.76,2005.08,129,108.2,157.6666667,115.244,244.908,250.655,338.882,389.045,241.846,318.32,365.434,536.189,539.1,745.218,954.097,533.276,739.311,939.393
65.3,129,2214.72,1897.28,129,107.6,157.3333333,115.324,244.794,247.823,315.515,362.409,235.913,271.235,300.77,536.15,539.083,745.153,954.139,533.225,739.303,936.414
68.1,118.9,2317.68,1818.88,128,107.2,157,118.225,244.764,247.813,306.585,330.163,233.011,271.241,306.574,536.162,539.082,742.31,954.151,533.249,739.228,936.436
71.8,114.1,2310.96,1730.68,128,107,156.6666667,118.28,244.699,247.705,288.876,306.603,232.992,256.597,271.328,536.145,536.2,745.116,954.145,533.212,739.242,933.54
78.4,110.6,2487.12,1820.84,128,107,155,118.246,244.644,244.892,262.418,253.621,233.058,224.172,221.284,539.09,539.121,745.158,954.132,536.169,739.329,936.421
83,104.2,2456.16,1217.16,127,105.8,156.6666667,118.266,241.89,244.831,250.75,230.115,230.139,283.081,247.627,542.034,542.075,745.164,954.096,536.216,739.3,933.59
89,102.7,2497.44,2430.4,130,107,156.3333333,121.108,244.738,247.638,244.807,203.652,238.84,265.427,215.391,539.09,539.149,742.305,954.071,536.147,739.172,933.57
91.7,91.2,2508.6,2538.2,132,107,155.3333333,121.095,241.894,244.821,232.993,197.742,235.951,247.747,200.554,536.203,539.129,745.095,954.067,533.28,739.197,933.509
85.3,82.7,2492.28,2324.56,134,106.4,155.6666667,121.123,244.776,247.7,227.155,182.997,241.807,244.838,191.771,539.109,542.05,745.103,954.112,536.169,739.276,933.568
77.3,78.9,2499.72,2555.84,138,106.2,154.3333333,121.165,244.832,247.647,227.106,180.101,244.655,244.799,180.106,539.101,542.06,742.283,954.081,536.161,739.314,939.407
71.7,75.7,2469.24,2009,139,105.4,155,121.197,247.634,247.769,227.092,177.224,244.74,244.769,180.085,536.212,539.152,742.294,954.07,536.146,739.323,939.431
67.1,73.5,2473.92,2075.64,142,105.4,157,123.994,244.836,247.745,233.034,185.897,241.866,247.838,191.801,536.211,539.144,742.273,954.054,536.135,739.338,936.475
65,72.6,2511.12,2722.44,144,106.8,156.6666667,121.204,244.786,247.665,241.808,197.578,241.764,241.791,197.791,536.157,539.094,742.219,954.134,533.255,739.267,939.43
63.6,71.2,2491.8,2371.6,146,107,157.6666667,121.224,244.828,247.662,244.722,200.64,241.773,265.404,224.102,539.126,542.068,742.313,954.101,536.197,739.273,942.345
66.7,71.7,2507.52,2634.24,151,108.4,157,121.215,244.72,247.614,253.646,221.183,233.031,288.964,244.828,536.205,542.02,742.312,954.146,533.269,739.215,936.452
77.2,74.2,2490.12,2371.6,153,110,155.6666667,121.151,244.67,247.63,268.386,244.658,233.005,244.751,244.828,536.173,536.217,742.223,954.056,533.261,739.28,939.386
84.7,78.1,2471.88,2185.4,155,110,154.6666667,118.253,244.744,247.723,271.349,256.61,233.048,238.915,244.828,536.17,536.188,742.306,954.055,536.135,739.323,942.359
89.4,82.1,2453.04,1873.76,158,109.8,157,115.278,244.806,250.654,294.915,312.52,230.138,271.311,294.931,533.292,536.153,742.203,954.055,533.247,739.26,942.32
95.3,82.9,2509.44,2716.56,162,111.4,157,115.245,244.829,250.656,294.914,321.349,233.039,283.032,318.411,533.225,533.24,742.186,954.024,530.348,739.251,939.428
94.5,81.4,2508.48,2706.76,161,112.8,156.3333333,112.384,244.908,250.641,312.49,350.737,241.769,309.525,341.94,536.162,536.197,742.263,954.028,533.248,739.259,939.366
91.8,80.6,2498.52,2598.96,158,115,156.3333333,112.338,247.707,253.654,336.06,389.033,241.902,321.335,374.347,536.193,536.221,742.195,951.268,536.134,739.233,936.443
91.5,79.9,2496,2583.28,155,117.8,156.3333333,109.526,247.826,259.458,353.72,418.421,244.787,338.865,406.695,536.189,536.205,742.241,954.017,533.287,739.186,936.469
88.7,78.6,2483.04,2371.6,151,119.4,157.3333333,109.465,250.704,265.344,374.257,456.559,244.838,359.519,436.258,536.16,536.188,742.295,951.254,533.25,739.293,936.501
84,77.2,2475.84,2240.28,150,119.8,157,109.424,253.602,268.207,391.942,483.318,247.689,368.476,465.554,533.283,536.157,742.243,951.243,533.224,739.267,936.419
81.8,75.6,2461.68,1993.32,147,119,159.6666667,106.535,253.644,268.243,409.597,512.617,247.696,383.14,492.036,539.149,542.036,742.322,951.26,539.087,742.133,936.482
79.2,74.6,2506.8,2724.4,149,119.6,159.6666667,106.449,256.601,268.282,412.605,533.223,247.789,397.828,515.6,544.987,545.005,745.168,954.021,542.074,742.233,942.373
74.4,73,2484.84,2367.68,149,117.8,160.6666667,106.36,259.498,268.366,418.486,550.826,247.816,400.734,530.198,550.929,553.764,748.072,954.046,550.893,745.101,939.431
69.6,72.1,2493.72,2528.4,149,117.4,159,103.605,256.609,268.25,430.132,556.805,247.782,406.646,539.169,550.872,550.922,750.998,954.03,550.849,742.286,939.38
65.2,70.4,2463.6,2028.6,144,117.8,158.6666667,103.531,259.555,268.316,430.252,562.681,247.853,412.644,550.737,550.898,550.951,748.144,954.019,550.865,742.263,933.576
62.3,70.2,2476.92,2177.56,142,118.6,159.6666667,103.523,259.46,268.253,430.219,568.515,247.828,415.549,550.861,550.898,553.769,748.136,954.023,550.854,745.095,933.58
61.1,70.2,2509.44,2718.52,145,121,159,103.49,256.525,265.371,427.252,559.741,247.801,415.459,550.793,550.872,550.901,751.055,954.125,550.848,742.306,939.372
